# iteration error 
  32041,0.000189772 
  32042,0.000189772 
  32043,0.000189772 
  32044,0.000189772 
  32045,0.000189772 
  32046,0.000189772 
  32047,0.000189772 
  32048,0.000189772 
  32049,0.000189772 
  32050,0.000189772 
  32051,0.000189772 
  32052,0.000189772 
  32053,0.000189772 
  32054,0.000189772 
  32055,0.000189772 
  32056,0.000189772 
  32057,0.000189772 
  32058,0.000189772 
  32059,0.000189772 
  32060,0.000189772 
  32061,0.000189772 
  32062,0.000189772 
  32063,0.000189772 
  32064,0.000189772 
  32065,0.000189772 
  32066,0.000189772 
  32067,0.000189772 
  32068,0.000189772 
  32069,0.000189772 
  32070,0.000189772 
  32071,0.000189772 
  32072,0.000189772 
  32073,0.000189772 
  32074,0.000189772 
  32075,0.000189772 
  32076,0.000189772 
  32077,0.000189772 
  32078,0.000189772 
  32079,0.000189772 
  32080,0.000189772 
  32081,0.000189772 
  32082,0.000189772 
  32083,0.000189772 
  32084,0.000189772 
  32085,0.000189772 
  32086,0.000189772 
  32087,0.000189772 
  32088,0.000189772 
  32089,0.000189772 
  32090,0.000189772 
  32091,0.000189772 
  32092,0.000189772 
  32093,0.000189772 
  32094,0.000189772 
  32095,0.000189772 
  32096,0.000189772 
  32097,0.000189772 
  32098,0.000189772 
  32099,0.000189772 
  32100,0.000189772 
  32101,0.000189772 
  32102,0.000189772 
  32103,0.000189772 
  32104,0.000189772 
  32105,0.000189772 
  32106,0.000189772 
  32107,0.000189772 
  32108,0.000189772 
  32109,0.000189772 
  32110,0.000189772 
  32111,0.000189772 
  32112,0.000189772 
  32113,0.000189772 
  32114,0.000189772 
  32115,0.000189772 
  32116,0.000189772 
  32117,0.000189772 
  32118,0.000189772 
  32119,0.000189772 
  32120,0.000189772 
  32121,0.000189772 
  32122,0.000189772 
  32123,0.000189772 
  32124,0.000189772 
  32125,0.000189772 
  32126,0.000189772 
  32127,0.000189772 
  32128,0.000189772 
  32129,0.000189772 
  32130,0.000189772 
  32131,0.000189772 
  32132,0.000189772 
  32133,0.000189772 
  32134,0.000189772 
  32135,0.000189772 
  32136,0.000189772 
  32137,0.000189772 
  32138,0.000189772 
  32139,0.000189772 
  32140,0.000189772 
  32141,0.000189772 
  32142,0.000189772 
  32143,0.000189772 
  32144,0.000189772 
  32145,0.000189772 
  32146,0.000189772 
  32147,0.000189772 
  32148,0.000189772 
  32149,0.000189772 
  32150,0.000189772 
  32151,0.000189772 
  32152,0.000189772 
  32153,0.000189772 
  32154,0.000189772 
  32155,0.000189772 
  32156,0.000189772 
  32157,0.000189772 
  32158,0.000189772 
  32159,0.000189772 
  32160,0.000189772 
  32161,0.000189772 
  32162,0.000189772 
  32163,0.000189772 
  32164,0.000189772 
  32165,0.000189772 
  32166,0.000189772 
  32167,0.000189772 
  32168,0.000189772 
  32169,0.000189772 
  32170,0.000189772 
  32171,0.000189772 
  32172,0.000189772 
  32173,0.000189772 
  32174,0.000189772 
  32175,0.000189772 
  32176,0.000189772 
  32177,0.000189772 
  32178,0.000189772 
  32179,0.000189772 
  32180,0.000189772 
  32181,0.000189772 
  32182,0.000189772 
  32183,0.000189772 
  32184,0.000189772 
  32185,0.000189772 
  32186,0.000189772 
  32187,0.000189772 
  32188,0.000189772 
  32189,0.000189772 
  32190,0.000189772 
  32191,0.000189772 
  32192,0.000189772 
  32193,0.000189772 
  32194,0.000189772 
  32195,0.000189772 
  32196,0.000189772 
  32197,0.000189772 
  32198,0.000189772 
  32199,0.000189772 
  32200,0.000189772 
  32201,0.000189772 
  32202,0.000189772 
  32203,0.000189772 
  32204,0.000189772 
  32205,0.000189772 
  32206,0.000189772 
  32207,0.000189772 
  32208,0.000189772 
  32209,0.000189772 
  32210,0.000189772 
  32211,0.000189772 
  32212,0.000189772 
  32213,0.000189772 
  32214,0.000189772 
  32215,0.000189772 
  32216,0.000189772 
  32217,0.000189772 
  32218,0.000189772 
  32219,0.000189772 
  32220,0.000189772 
  32221,0.000189772 
  32222,0.000189772 
  32223,0.000189772 
  32224,0.000189772 
  32225,0.000189772 
  32226,0.000189772 
  32227,0.000189772 
  32228,0.000189772 
  32229,0.000189772 
  32230,0.000189772 
  32231,0.000189772 
  32232,0.000189772 
  32233,0.000189772 
  32234,0.000189772 
  32235,0.000189772 
  32236,0.000189772 
  32237,0.000189772 
  32238,0.000189772 
  32239,0.000189772 
  32240,0.000189772 
  32241,0.000189772 
  32242,0.000189772 
  32243,0.000189772 
  32244,0.000189772 
  32245,0.000189772 
  32246,0.000189772 
  32247,0.000189772 
  32248,0.000189772 
  32249,0.000189772 
  32250,0.000189772 
  32251,0.000189772 
  32252,0.000189772 
  32253,0.000189772 
  32254,0.000189772 
  32255,0.000189772 
  32256,0.000189772 
  32257,0.000189772 
  32258,0.000189772 
  32259,0.000189772 
  32260,0.000189772 
  32261,0.000189772 
  32262,0.000189772 
  32263,0.000189772 
  32264,0.000189772 
  32265,0.000189772 
  32266,0.000189772 
  32267,0.000189772 
  32268,0.000189772 
  32269,0.000189772 
  32270,0.000189772 
  32271,0.000189772 
  32272,0.000189772 
  32273,0.000189772 
  32274,0.000189772 
  32275,0.000189772 
  32276,0.000189772 
  32277,0.000189772 
  32278,0.000189772 
  32279,0.000189772 
  32280,0.000189772 
  32281,0.000189772 
  32282,0.000189772 
  32283,0.000189772 
  32284,0.000189772 
  32285,0.000189772 
  32286,0.000189772 
  32287,0.000189772 
  32288,0.000189772 
  32289,0.000189772 
  32290,0.000189772 
  32291,0.000189772 
  32292,0.000189772 
  32293,0.000189772 
  32294,0.000189772 
  32295,0.000189772 
  32296,0.000189772 
  32297,0.000189772 
  32298,0.000189772 
  32299,0.000189772 
  32300,0.000189772 
  32301,0.000189772 
  32302,0.000189772 
  32303,0.000189772 
  32304,0.000189772 
  32305,0.000189772 
  32306,0.000189772 
  32307,0.000189772 
  32308,0.000189772 
  32309,0.000189772 
  32310,0.000189772 
  32311,0.000189772 
  32312,0.000189772 
  32313,0.000189772 
  32314,0.000189772 
  32315,0.000189772 
  32316,0.000189772 
  32317,0.000189772 
  32318,0.000189772 
  32319,0.000189772 
  32320,0.000189772 
  32321,0.000189772 
  32322,0.000189772 
  32323,0.000189772 
  32324,0.000189772 
  32325,0.000189772 
  32326,0.000189772 
  32327,0.000189772 
  32328,0.000189772 
  32329,0.000189772 
  32330,0.000189772 
  32331,0.000189772 
  32332,0.000189772 
  32333,0.000189772 
  32334,0.000189772 
  32335,0.000189772 
  32336,0.000189772 
  32337,0.000189772 
  32338,0.000189772 
  32339,0.000189772 
  32340,0.000189772 
  32341,0.000189772 
  32342,0.000189772 
  32343,0.000189772 
  32344,0.000189772 
  32345,0.000189772 
  32346,0.000189772 
  32347,0.000189772 
  32348,0.000189772 
  32349,0.000189772 
  32350,0.000189772 
  32351,0.000189772 
  32352,0.000189772 
  32353,0.000189772 
  32354,0.000189772 
  32355,0.000189772 
  32356,0.000189772 
  32357,0.000189772 
  32358,0.000189772 
  32359,0.000189772 
  32360,0.000189772 
  32361,0.000189772 
  32362,0.000189772 
  32363,0.000189772 
  32364,0.000189772 
  32365,0.000189772 
  32366,0.000189772 
  32367,0.000189772 
  32368,0.000189772 
  32369,0.000189772 
  32370,0.000189772 
  32371,0.000189772 
  32372,0.000189772 
  32373,0.000189772 
  32374,0.000189772 
  32375,0.000189772 
  32376,0.000189772 
  32377,0.000189772 
  32378,0.000189772 
  32379,0.000189772 
  32380,0.000189772 
  32381,0.000189772 
  32382,0.000189772 
  32383,0.000189772 
  32384,0.000189772 
  32385,0.000189772 
  32386,0.000189772 
  32387,0.000189772 
  32388,0.000189772 
  32389,0.000189772 
  32390,0.000189772 
  32391,0.000189772 
  32392,0.000189772 
  32393,0.000189772 
  32394,0.000189772 
  32395,0.000189772 
  32396,0.000189772 
  32397,0.000189772 
  32398,0.000189772 
  32399,0.000189772 
  32400,0.000189772 
  32401,0.000189772 
  32402,0.000189772 
  32403,0.000189772 
  32404,0.000189772 
  32405,0.000189772 
  32406,0.000189772 
  32407,0.000189772 
  32408,0.000189772 
  32409,0.000189772 
  32410,0.000189772 
  32411,0.000189772 
  32412,0.000189772 
  32413,0.000189772 
  32414,0.000189772 
  32415,0.000189772 
  32416,0.000189772 
  32417,0.000189772 
  32418,0.000189772 
  32419,0.000189772 
  32420,0.000189772 
  32421,0.000189772 
  32422,0.000189772 
  32423,0.000189772 
  32424,0.000189772 
  32425,0.000189772 
  32426,0.000189772 
  32427,0.000189772 
  32428,0.000189772 
  32429,0.000189772 
  32430,0.000189772 
  32431,0.000189772 
  32432,0.000189772 
  32433,0.000189772 
  32434,0.000189772 
  32435,0.000189772 
  32436,0.000189772 
  32437,0.000189772 
  32438,0.000189772 
  32439,0.000189772 
  32440,0.000189772 
  32441,0.000189772 
  32442,0.000189772 
  32443,0.000189772 
  32444,0.000189772 
  32445,0.000189772 
  32446,0.000189772 
  32447,0.000189772 
  32448,0.000189772 
  32449,0.000189772 
  32450,0.000189772 
  32451,0.000189772 
  32452,0.000189772 
  32453,0.000189772 
  32454,0.000189772 
  32455,0.000189772 
  32456,0.000189772 
  32457,0.000189772 
  32458,0.000189772 
  32459,0.000189772 
  32460,0.000189772 
  32461,0.000189772 
  32462,0.000189772 
  32463,0.000189772 
  32464,0.000189772 
  32465,0.000189772 
  32466,0.000189772 
  32467,0.000189772 
  32468,0.000189772 
  32469,0.000189772 
  32470,0.000189772 
  32471,0.000189772 
  32472,0.000189772 
  32473,0.000189772 
  32474,0.000189772 
  32475,0.000189772 
  32476,0.000189772 
  32477,0.000189772 
  32478,0.000189772 
  32479,0.000189772 
  32480,0.000189772 
  32481,0.000189772 
  32482,0.000189772 
  32483,0.000189772 
  32484,0.000189772 
  32485,0.000189772 
  32486,0.000189772 
  32487,0.000189772 
  32488,0.000189772 
  32489,0.000189772 
  32490,0.000189772 
  32491,0.000189772 
  32492,0.000189772 
  32493,0.000189772 
  32494,0.000189772 
  32495,0.000189772 
  32496,0.000189772 
  32497,0.000189772 
  32498,0.000189772 
  32499,0.000189772 
  32500,0.000189772 
  32501,0.000189772 
  32502,0.000189772 
  32503,0.000189772 
  32504,0.000189772 
  32505,0.000189772 
  32506,0.000189772 
  32507,0.000189772 
  32508,0.000189772 
  32509,0.000189772 
  32510,0.000189772 
  32511,0.000189772 
  32512,0.000189772 
  32513,0.000189772 
  32514,0.000189772 
  32515,0.000189772 
  32516,0.000189772 
  32517,0.000189772 
  32518,0.000189772 
  32519,0.000189772 
  32520,0.000189772 
  32521,0.000189772 
  32522,0.000189772 
  32523,0.000189772 
  32524,0.000189772 
  32525,0.000189772 
  32526,0.000189772 
  32527,0.000189772 
  32528,0.000189772 
  32529,0.000189772 
  32530,0.000189772 
  32531,0.000189772 
  32532,0.000189772 
  32533,0.000189772 
  32534,0.000189772 
  32535,0.000189772 
  32536,0.000189772 
  32537,0.000189772 
  32538,0.000189772 
  32539,0.000189772 
  32540,0.000189772 
  32541,0.000189772 
  32542,0.000189772 
  32543,0.000189772 
  32544,0.000189772 
  32545,0.000189772 
  32546,0.000189772 
  32547,0.000189772 
  32548,0.000189772 
  32549,0.000189772 
  32550,0.000189772 
  32551,0.000189772 
  32552,0.000189772 
  32553,0.000189772 
  32554,0.000189772 
  32555,0.000189772 
  32556,0.000189772 
  32557,0.000189772 
  32558,0.000189772 
  32559,0.000189772 
  32560,0.000189772 
  32561,0.000189772 
  32562,0.000189772 
  32563,0.000189772 
  32564,0.000189772 
  32565,0.000189772 
  32566,0.000189772 
  32567,0.000189772 
  32568,0.000189772 
  32569,0.000189772 
  32570,0.000189772 
  32571,0.000189772 
  32572,0.000189772 
  32573,0.000189772 
  32574,0.000189772 
  32575,0.000189772 
  32576,0.000189772 
  32577,0.000189772 
  32578,0.000189772 
  32579,0.000189772 
  32580,0.000189772 
  32581,0.000189772 
  32582,0.000189772 
  32583,0.000189772 
  32584,0.000189772 
  32585,0.000189772 
  32586,0.000189772 
  32587,0.000189772 
  32588,0.000189772 
  32589,0.000189772 
  32590,0.000189772 
  32591,0.000189772 
  32592,0.000189772 
  32593,0.000189772 
  32594,0.000189772 
  32595,0.000189772 
  32596,0.000189772 
  32597,0.000189772 
  32598,0.000189772 
  32599,0.000189772 
  32600,0.000189772 
  32601,0.000189772 
  32602,0.000189772 
  32603,0.000189772 
  32604,0.000189772 
  32605,0.000189772 
  32606,0.000189772 
  32607,0.000189772 
  32608,0.000189772 
  32609,0.000189772 
  32610,0.000189772 
  32611,0.000189772 
  32612,0.000189772 
  32613,0.000189772 
  32614,0.000189772 
  32615,0.000189772 
  32616,0.000189772 
  32617,0.000189772 
  32618,0.000189772 
  32619,0.000189772 
  32620,0.000189772 
  32621,0.000189772 
  32622,0.000189772 
  32623,0.000189772 
  32624,0.000189772 
  32625,0.000189772 
  32626,0.000189772 
  32627,0.000189772 
  32628,0.000189772 
  32629,0.000189772 
  32630,0.000189772 
  32631,0.000189772 
  32632,0.000189772 
  32633,0.000189772 
  32634,0.000189772 
  32635,0.000189772 
  32636,0.000189772 
  32637,0.000189772 
  32638,0.000189772 
  32639,0.000189772 
  32640,0.000189772 
  32641,0.000189772 
  32642,0.000189772 
  32643,0.000189772 
  32644,0.000189772 
  32645,0.000189772 
  32646,0.000189772 
  32647,0.000189772 
  32648,0.000189772 
  32649,0.000189772 
  32650,0.000189772 
  32651,0.000189772 
  32652,0.000189772 
  32653,0.000189772 
  32654,0.000189772 
  32655,0.000189772 
  32656,0.000189772 
  32657,0.000189772 
  32658,0.000189772 
  32659,0.000189772 
  32660,0.000189772 
  32661,0.000189772 
  32662,0.000189772 
  32663,0.000189772 
  32664,0.000189772 
  32665,0.000189772 
  32666,0.000189772 
  32667,0.000189772 
  32668,0.000189772 
  32669,0.000189772 
  32670,0.000189772 
  32671,0.000189772 
  32672,0.000189772 
  32673,0.000189772 
  32674,0.000189772 
  32675,0.000189772 
  32676,0.000189772 
  32677,0.000189772 
  32678,0.000189772 
  32679,0.000189772 
  32680,0.000189772 
  32681,0.000189772 
  32682,0.000189772 
  32683,0.000189772 
  32684,0.000189772 
  32685,0.000189772 
  32686,0.000189772 
  32687,0.000189772 
  32688,0.000189772 
  32689,0.000189772 
  32690,0.000189772 
  32691,0.000189772 
  32692,0.000189772 
  32693,0.000189772 
  32694,0.000189772 
  32695,0.000189772 
  32696,0.000189772 
  32697,0.000189772 
  32698,0.000189772 
  32699,0.000189772 
  32700,0.000189772 
  32701,0.000189772 
  32702,0.000189772 
  32703,0.000189772 
  32704,0.000189772 
  32705,0.000189772 
  32706,0.000189772 
  32707,0.000189772 
  32708,0.000189772 
  32709,0.000189772 
  32710,0.000189772 
  32711,0.000189772 
  32712,0.000189772 
  32713,0.000189772 
  32714,0.000189772 
  32715,0.000189772 
  32716,0.000189772 
  32717,0.000189772 
  32718,0.000189772 
  32719,0.000189772 
  32720,0.000189772 
  32721,0.000189772 
  32722,0.000189772 
  32723,0.000189772 
  32724,0.000189772 
  32725,0.000189772 
  32726,0.000189772 
  32727,0.000189772 
  32728,0.000189772 
  32729,0.000189772 
  32730,0.000189772 
  32731,0.000189772 
  32732,0.000189772 
  32733,0.000189772 
  32734,0.000189772 
  32735,0.000189772 
  32736,0.000189772 
  32737,0.000189772 
  32738,0.000189772 
  32739,0.000189772 
  32740,0.000189772 
  32741,0.000189772 
  32742,0.000189772 
  32743,0.000189772 
  32744,0.000189772 
  32745,0.000189772 
  32746,0.000189772 
  32747,0.000189772 
  32748,0.000189772 
  32749,0.000189772 
  32750,0.000189772 
  32751,0.000189772 
  32752,0.000189772 
  32753,0.000189772 
  32754,0.000189772 
  32755,0.000189772 
  32756,0.000189772 
  32757,0.000189772 
  32758,0.000189772 
  32759,0.000189772 
  32760,0.000189772 
  32761,0.000189772 
  32762,0.000189772 
  32763,0.000189772 
  32764,0.000189772 
  32765,0.000189772 
  32766,0.000189772 
  32767,0.000189772 
  32768,0.000189772 
  32769,0.000189772 
  32770,0.000189772 
  32771,0.000189772 
  32772,0.000189772 
  32773,0.000189772 
  32774,0.000189772 
  32775,0.000189772 
  32776,0.000189772 
  32777,0.000189772 
  32778,0.000189772 
  32779,0.000189772 
  32780,0.000189772 
  32781,0.000189772 
  32782,0.000189772 
  32783,0.000189772 
  32784,0.000189772 
  32785,0.000189772 
  32786,0.000189772 
  32787,0.000189772 
  32788,0.000189772 
  32789,0.000189772 
  32790,0.000189772 
  32791,0.000189772 
  32792,0.000189772 
  32793,0.000189772 
  32794,0.000189772 
  32795,0.000189772 
  32796,0.000189772 
  32797,0.000189772 
  32798,0.000189772 
  32799,0.000189772 
  32800,0.000189772 
  32801,0.000189772 
  32802,0.000189772 
  32803,0.000189772 
  32804,0.000189772 
  32805,0.000189772 
  32806,0.000189772 
  32807,0.000189772 
  32808,0.000189772 
  32809,0.000189772 
  32810,0.000189772 
  32811,0.000189772 
  32812,0.000189772 
  32813,0.000189772 
  32814,0.000189772 
  32815,0.000189772 
  32816,0.000189772 
  32817,0.000189772 
  32818,0.000189772 
  32819,0.000189772 
  32820,0.000189772 
  32821,0.000189772 
  32822,0.000189772 
  32823,0.000189772 
  32824,0.000189772 
  32825,0.000189772 
  32826,0.000189772 
  32827,0.000189772 
  32828,0.000189772 
  32829,0.000189772 
  32830,0.000189772 
  32831,0.000189772 
  32832,0.000189772 
  32833,0.000189772 
  32834,0.000189772 
  32835,0.000189772 
  32836,0.000189772 
  32837,0.000189772 
  32838,0.000189772 
  32839,0.000189772 
  32840,0.000189772 
  32841,0.000189772 
  32842,0.000189772 
  32843,0.000189772 
  32844,0.000189772 
  32845,0.000189772 
  32846,0.000189772 
  32847,0.000189772 
  32848,0.000189772 
  32849,0.000189772 
  32850,0.000189772 
  32851,0.000189772 
  32852,0.000189772 
  32853,0.000189772 
  32854,0.000189772 
  32855,0.000189772 
  32856,0.000189772 
  32857,0.000189772 
  32858,0.000189772 
  32859,0.000189772 
  32860,0.000189772 
  32861,0.000189772 
  32862,0.000189772 
  32863,0.000189772 
  32864,0.000189772 
  32865,0.000189772 
  32866,0.000189772 
  32867,0.000189772 
  32868,0.000189772 
  32869,0.000189772 
  32870,0.000189772 
  32871,0.000189772 
  32872,0.000189772 
  32873,0.000189772 
  32874,0.000189772 
  32875,0.000189772 
  32876,0.000189772 
  32877,0.000189772 
  32878,0.000189772 
  32879,0.000189772 
  32880,0.000189772 
  32881,0.000189772 
  32882,0.000189772 
  32883,0.000189772 
  32884,0.000189772 
  32885,0.000189772 
  32886,0.000189772 
  32887,0.000189772 
  32888,0.000189772 
  32889,0.000189772 
  32890,0.000189772 
  32891,0.000189772 
  32892,0.000189772 
  32893,0.000189772 
  32894,0.000189772 
  32895,0.000189772 
  32896,0.000189772 
  32897,0.000189772 
  32898,0.000189772 
  32899,0.000189772 
  32900,0.000189772 
  32901,0.000189772 
  32902,0.000189772 
  32903,0.000189772 
  32904,0.000189772 
  32905,0.000189772 
  32906,0.000189772 
  32907,0.000189772 
  32908,0.000189772 
  32909,0.000189772 
  32910,0.000189772 
  32911,0.000189772 
